"","year","date","yday","count","ysum"
"3545",2014,2014-09-29,272,1,309
"3546",2014,2014-09-30,273,2,311
"3547",2014,2014-10-02,275,1,312
"3548",2014,2014-10-03,276,1,313
"3549",2014,2014-10-04,277,1,314
"3550",2014,2014-10-06,279,2,316
"3551",2014,2014-10-08,281,2,318
"3552",2014,2014-10-09,282,1,319
"3553",2014,2014-10-11,284,2,321
"3554",2014,2014-10-12,285,1,322
"3555",2014,2014-10-13,286,1,323
"3556",2014,2014-10-14,287,1,324
"3557",2014,2014-10-16,289,2,326
"3558",2014,2014-10-17,290,2,328
"3559",2014,2014-10-18,291,2,330
"3560",2014,2014-10-19,292,1,331
"3561",2014,2014-10-21,294,1,332
"3562",2014,2014-10-22,295,1,333
"3563",2014,2014-10-23,296,2,335
"3564",2014,2014-10-24,297,2,337
"3565",2014,2014-10-25,298,1,338
"3566",2014,2014-10-26,299,2,340
"3567",2014,2014-10-27,300,3,343
"3568",2014,2014-10-28,301,1,344
"3569",2014,2014-10-29,302,2,346
"3570",2014,2014-10-31,304,2,348
"3571",2014,2014-11-01,305,1,349
"3572",2014,2014-11-02,306,1,350
"3573",2014,2014-11-03,307,2,352
"3574",2014,2014-11-04,308,1,353
"3575",2014,2014-11-05,309,3,356
"3576",2014,2014-11-06,310,1,357
"3577",2014,2014-11-07,311,2,359
"3578",2014,2014-11-08,312,2,361
"3579",2014,2014-11-09,313,3,364
"3580",2014,2014-11-10,314,2,366
"3581",2014,2014-11-11,315,2,368
"3582",2014,2014-11-13,317,1,369
"3583",2014,2014-11-15,319,1,370
"3584",2014,2014-11-16,320,4,374
"3585",2014,2014-11-18,322,2,376
"3586",2014,2014-11-19,323,2,378
"3587",2014,2014-11-22,326,3,381
"3588",2014,2014-11-26,330,1,382
"3589",2014,2014-11-28,332,2,384
"3590",2014,2014-11-29,333,2,386
"3591",2014,2014-11-30,334,1,387
"3592",2014,2014-12-03,337,1,388
"3593",2014,2014-12-05,339,3,391
"3594",2014,2014-12-08,342,1,392
"3595",2014,2014-12-09,343,1,393
"3596",2014,2014-12-10,344,1,394
"3597",2014,2014-12-11,345,1,395
"3598",2014,2014-12-12,346,2,397
"3599",2014,2014-12-13,347,1,398
"3600",2014,2014-12-15,349,2,400
"3601",2014,2014-12-16,350,2,402
"3602",2014,2014-12-17,351,5,407
"3603",2014,2014-12-19,353,1,408
"3604",2014,2014-12-21,355,3,411
"3605",2014,2014-12-22,356,1,412
"3606",2014,2014-12-23,357,5,417
"3607",2014,2014-12-25,359,1,418
"3608",2014,2014-12-26,360,2,420
"3609",2014,2014-12-27,361,1,421
"3610",2014,2014-12-28,362,4,425
"3611",2014,2014-12-31,365,1,426
"3612",2015,2015-01-03,3,1,1
"3613",2015,2015-01-05,5,1,2
"3614",2015,2015-01-06,6,3,5
"3615",2015,2015-01-08,8,1,6
"3616",2015,2015-01-09,9,1,7
"3617",2015,2015-01-10,10,1,8
"3618",2015,2015-01-13,13,2,10
"3619",2015,2015-01-14,14,1,11
"3620",2015,2015-01-16,16,1,12
"3621",2015,2015-01-17,17,2,14
"3622",2015,2015-01-18,18,1,15
"3623",2015,2015-01-20,20,1,16
"3624",2015,2015-01-21,21,3,19
"3625",2015,2015-01-23,23,2,21
"3626",2015,2015-01-24,24,1,22
"3627",2015,2015-01-27,27,2,24
"3628",2015,2015-01-29,29,3,27
"3629",2015,2015-01-30,30,2,29
"3630",2015,2015-01-31,31,1,30
"3631",2015,2015-02-01,32,1,31
"3632",2015,2015-02-02,33,2,33
"3633",2015,2015-02-04,35,1,34
"3634",2015,2015-02-05,36,1,35
"3635",2015,2015-02-08,39,2,37
"3636",2015,2015-02-09,40,3,40
"3637",2015,2015-02-10,41,2,42
"3638",2015,2015-02-15,46,1,43
"3639",2015,2015-02-20,51,2,45
"3640",2015,2015-02-21,52,1,46
"3641",2015,2015-02-22,53,1,47
"3642",2015,2015-02-25,56,3,50
"3643",2015,2015-03-02,61,1,51
"3644",2015,2015-03-03,62,1,52
"3645",2015,2015-03-07,66,3,55
"3646",2015,2015-03-08,67,2,57
"3647",2015,2015-03-09,68,4,61
"3648",2015,2015-03-15,74,4,65
"3649",2015,2015-03-16,75,2,67
"3650",2015,2015-03-19,78,4,71
"3651",2015,2015-03-20,79,1,72
"3652",2015,2015-03-21,80,1,73
"3653",2015,2015-03-22,81,3,76
"3654",2015,2015-03-24,83,1,77
"3655",2015,2015-03-25,84,1,78
"3656",2015,2015-03-26,85,1,79
"3657",2015,2015-03-27,86,1,80
"3658",2015,2015-03-28,87,1,81
"3659",2015,2015-03-29,88,1,82
"3660",2015,2015-03-30,89,1,83
"3661",2015,2015-03-31,90,2,85
"3662",2015,2015-04-01,91,1,86
"3663",2015,2015-04-02,92,3,89
"3664",2015,2015-04-03,93,3,92
"3665",2015,2015-04-04,94,2,94
"3666",2015,2015-04-08,98,3,97
"3667",2015,2015-04-10,100,1,98
"3668",2015,2015-04-11,101,1,99
"3669",2015,2015-04-15,105,2,101
"3670",2015,2015-04-18,108,2,103
"3671",2015,2015-04-19,109,3,106
"3672",2015,2015-04-20,110,2,108
"3673",2015,2015-04-21,111,3,111
"3674",2015,2015-04-23,113,1,112
"3675",2015,2015-04-24,114,2,114
"3676",2015,2015-04-25,115,1,115
"3677",2015,2015-04-26,116,2,117
"3678",2015,2015-04-28,118,1,118
"3679",2015,2015-04-29,119,2,120
"3680",2015,2015-04-30,120,1,121
"3681",2015,2015-05-01,121,5,126
"3682",2015,2015-05-03,123,1,127
"3683",2015,2015-05-05,125,1,128
"3684",2015,2015-05-07,127,2,130
"3685",2015,2015-05-09,129,1,131
"3686",2015,2015-05-10,130,3,134
"3687",2015,2015-05-11,131,1,135
"3688",2015,2015-05-13,133,2,137
"3689",2015,2015-05-14,134,1,138
"3690",2015,2015-05-16,136,1,139
"3691",2015,2015-05-18,138,2,141
"3692",2015,2015-05-20,140,3,144
"3693",2015,2015-05-21,141,1,145
"3694",2015,2015-05-22,142,1,146
"3695",2015,2015-05-23,143,4,150
"3696",2015,2015-05-24,144,6,156
"3697",2015,2015-05-25,145,3,159
"3698",2015,2015-05-28,148,2,161
"3699",2015,2015-05-29,149,1,162
"3700",2015,2015-05-30,150,5,167
"3701",2015,2015-05-31,151,4,171
"3702",2015,2015-06-01,152,1,172
"3703",2015,2015-06-02,153,2,174
"3704",2015,2015-06-03,154,1,175
"3705",2015,2015-06-04,155,1,176
"3706",2015,2015-06-05,156,2,178
"3707",2015,2015-06-06,157,1,179
"3708",2015,2015-06-07,158,2,181
"3709",2015,2015-06-08,159,2,183
"3710",2015,2015-06-10,161,3,186
"3711",2015,2015-06-11,162,1,187
"3712",2015,2015-06-12,163,3,190
"3713",2015,2015-06-13,164,2,192
"3714",2015,2015-06-14,165,3,195
"3715",2015,2015-06-15,166,1,196
"3716",2015,2015-06-16,167,3,199
"3717",2015,2015-06-17,168,1,200
"3718",2015,2015-06-18,169,4,204
"3719",2015,2015-06-20,171,2,206
"3720",2015,2015-06-21,172,1,207
"3721",2015,2015-06-23,174,2,209
"3722",2015,2015-06-24,175,1,210
"3723",2015,2015-06-25,176,2,212
"3724",2015,2015-06-26,177,1,213
"3725",2015,2015-06-27,178,3,216
"3726",2015,2015-06-28,179,1,217
"3727",2015,2015-06-29,180,1,218
"3728",2015,2015-06-30,181,2,220
"3729",2015,2015-07-01,182,1,221
"3730",2015,2015-07-02,183,2,223
"3731",2015,2015-07-03,184,3,226
"3732",2015,2015-07-04,185,4,230
"3733",2015,2015-07-05,186,7,237
"3734",2015,2015-07-06,187,1,238
"3735",2015,2015-07-07,188,1,239
"3736",2015,2015-07-08,189,2,241
"3737",2015,2015-07-09,190,2,243
"3738",2015,2015-07-10,191,2,245
"3739",2015,2015-07-11,192,5,250
"3740",2015,2015-07-12,193,1,251
"3741",2015,2015-07-13,194,1,252
"3742",2015,2015-07-15,196,2,254
"3743",2015,2015-07-16,197,1,255
"3744",2015,2015-07-17,198,5,260
"3745",2015,2015-07-18,199,3,263
"3746",2015,2015-07-19,200,1,264
"3747",2015,2015-07-20,201,1,265
"3748",2015,2015-07-21,202,1,266
"3749",2015,2015-07-23,204,1,267
"3750",2015,2015-07-24,205,1,268
"3751",2015,2015-07-25,206,2,270
"3752",2015,2015-07-26,207,4,274
"3753",2015,2015-07-28,209,1,275
"3754",2015,2015-07-30,211,1,276
"3755",2015,2015-07-31,212,1,277
"3756",2015,2015-08-02,214,3,280
"3757",2015,2015-08-03,215,1,281
"3758",2015,2015-08-04,216,1,282
"3759",2015,2015-08-05,217,2,284
"3760",2015,2015-08-06,218,3,287
"3761",2015,2015-08-07,219,2,289
"3762",2015,2015-08-09,221,1,290
"3763",2015,2015-08-10,222,1,291
"3764",2015,2015-08-11,223,2,293
"3765",2015,2015-08-12,224,1,294
"3766",2015,2015-08-13,225,2,296
"3767",2015,2015-08-14,226,1,297
"3768",2015,2015-08-15,227,3,300
"3769",2015,2015-08-16,228,2,302
"3770",2015,2015-08-17,229,3,305
"3771",2015,2015-08-19,231,2,307
"3772",2015,2015-08-20,232,2,309
"3773",2015,2015-08-21,233,2,311
"3774",2015,2015-08-22,234,2,313
"3775",2015,2015-08-23,235,3,316
"3776",2015,2015-08-24,236,1,317
"3777",2015,2015-08-25,237,3,320
"3778",2015,2015-08-26,238,3,323
"3779",2015,2015-08-28,240,1,324
"3780",2015,2015-08-29,241,3,327
"3781",2015,2015-08-30,242,2,329
"3782",2015,2015-08-31,243,3,332
"3783",2015,2015-09-01,244,1,333
"3784",2015,2015-09-02,245,10,343
"3785",2015,2015-09-03,246,2,345
"3786",2015,2015-09-04,247,2,347
"3787",2015,2015-09-05,248,3,350
"3788",2015,2015-09-06,249,2,352
"3789",2015,2015-09-07,250,2,354
"3790",2015,2015-09-08,251,1,355
"3791",2015,2015-09-09,252,1,356
"3792",2015,2015-09-10,253,1,357
"3793",2015,2015-09-13,256,1,358
"3794",2015,2015-09-14,257,5,363
"3795",2015,2015-09-15,258,1,364
"3796",2015,2015-09-16,259,2,366
"3797",2015,2015-09-18,261,1,367
"3798",2015,2015-09-19,262,3,370
"3799",2015,2015-09-20,263,6,376
"3800",2015,2015-09-21,264,1,377
"3801",2015,2015-09-22,265,1,378
"3802",2015,2015-09-23,266,1,379
"3803",2015,2015-09-24,267,2,381
"3804",2015,2015-09-25,268,2,383
"3805",2015,2015-09-26,269,2,385
"3806",2015,2015-09-27,270,3,388
"3807",2015,2015-09-28,271,3,391
"3808",2015,2015-09-29,272,4,395
"3809",2015,2015-09-30,273,2,397
"3810",2015,2015-10-01,274,2,399
"3811",2015,2015-10-04,277,1,400
"3812",2015,2015-10-06,279,2,402
"3813",2015,2015-10-07,280,1,403
"3814",2015,2015-10-08,281,1,404
"3815",2015,2015-10-09,282,1,405
"3816",2015,2015-10-10,283,2,407
"3817",2015,2015-10-11,284,1,408
"3818",2015,2015-10-12,285,1,409
"3819",2015,2015-10-13,286,1,410
"3820",2015,2015-10-14,287,2,412
"3821",2015,2015-10-16,289,2,414
"3822",2015,2015-10-18,291,2,416
"3823",2015,2015-10-19,292,2,418
"3824",2015,2015-10-23,296,3,421
"3825",2015,2015-10-24,297,3,424
"3826",2015,2015-10-25,298,1,425
"3827",2015,2015-10-26,299,2,427
"3828",2015,2015-10-30,303,1,428
"3829",2015,2015-10-31,304,1,429
"3830",2015,2015-11-01,305,1,430
"3831",2015,2015-11-02,306,2,432
"3832",2015,2015-11-03,307,3,435
"3833",2015,2015-11-05,309,1,436
"3834",2015,2015-11-07,311,4,440
"3835",2015,2015-11-09,313,1,441
"3836",2015,2015-11-10,314,1,442
"3837",2015,2015-11-11,315,2,444
"3838",2015,2015-11-12,316,2,446
"3839",2015,2015-11-14,318,1,447
"3840",2015,2015-11-18,322,2,449
"3841",2015,2015-11-20,324,1,450
"3842",2015,2015-11-21,325,2,452
"3843",2015,2015-11-22,326,3,455
"3844",2015,2015-11-23,327,1,456
"3845",2015,2015-11-25,329,1,457
"3846",2015,2015-11-26,330,3,460
"3847",2015,2015-11-27,331,2,462
"3848",2015,2015-11-28,332,2,464
"3849",2015,2015-11-29,333,4,468
"3850",2015,2015-12-01,335,2,470
"3851",2015,2015-12-03,337,1,471
"3852",2015,2015-12-04,338,2,473
"3853",2015,2015-12-05,339,1,474
"3854",2015,2015-12-06,340,1,475
"3855",2015,2015-12-09,343,1,476
"3856",2015,2015-12-10,344,1,477
"3857",2015,2015-12-11,345,1,478
"3858",2015,2015-12-12,346,1,479
"3859",2015,2015-12-13,347,1,480
"3860",2015,2015-12-15,349,1,481
"3861",2015,2015-12-16,350,1,482
"3862",2015,2015-12-17,351,4,486
"3863",2015,2015-12-20,354,2,488
"3864",2015,2015-12-21,355,2,490
"3865",2015,2015-12-23,357,2,492
"3866",2015,2015-12-24,358,2,494
"3867",2015,2015-12-25,359,1,495
"3868",2015,2015-12-26,360,2,497
"3869",2015,2015-12-27,361,3,500
"3870",2015,2015-12-28,362,1,501
"3871",2015,2015-12-29,363,1,502
"3872",2016,2016-01-01,1,3,3
"3873",2016,2016-01-03,3,1,4
"3874",2016,2016-01-04,4,1,5
"3875",2016,2016-01-05,5,5,10
"3876",2016,2016-01-06,6,1,11
"3877",2016,2016-01-07,7,2,13
"3878",2016,2016-01-08,8,2,15
"3879",2016,2016-01-09,9,2,17
"3880",2016,2016-01-11,11,1,18
"3881",2016,2016-01-13,13,3,21
"3882",2016,2016-01-14,14,1,22
"3883",2016,2016-01-15,15,1,23
"3884",2016,2016-01-16,16,3,26
"3885",2016,2016-01-17,17,1,27
"3886",2016,2016-01-19,19,1,28
"3887",2016,2016-01-20,20,1,29
"3888",2016,2016-01-21,21,3,32
"3889",2016,2016-01-23,23,2,34
"3890",2016,2016-01-24,24,3,37
"3891",2016,2016-01-25,25,5,42
"3892",2016,2016-01-26,26,4,46
"3893",2016,2016-01-27,27,1,47
"3894",2016,2016-01-28,28,1,48
"3895",2016,2016-01-29,29,2,50
"3896",2016,2016-01-30,30,3,53
"3897",2016,2016-01-31,31,1,54
"3898",2016,2016-02-01,32,2,56
"3899",2016,2016-02-02,33,2,58
"3900",2016,2016-02-03,34,2,60
"3901",2016,2016-02-04,35,9,69
"3902",2016,2016-02-06,37,1,70
"3903",2016,2016-02-07,38,1,71
"3904",2016,2016-02-08,39,1,72
"3905",2016,2016-02-10,41,3,75
"3906",2016,2016-02-11,42,1,76
"3907",2016,2016-02-13,44,3,79
"3908",2016,2016-02-14,45,4,83
"3909",2016,2016-02-16,47,3,86
"3910",2016,2016-02-17,48,1,87
"3911",2016,2016-02-18,49,1,88
"3912",2016,2016-02-20,51,3,91
"3913",2016,2016-02-21,52,2,93
"3914",2016,2016-02-22,53,3,96
"3915",2016,2016-02-24,55,3,99
"3916",2016,2016-02-26,57,1,100
"3917",2016,2016-02-27,58,1,101
"3918",2016,2016-03-01,61,2,103
"3919",2016,2016-03-02,62,3,106
"3920",2016,2016-03-04,64,2,108
"3921",2016,2016-03-07,67,1,109
"3922",2016,2016-03-08,68,1,110
"3923",2016,2016-03-09,69,3,113
"3924",2016,2016-03-10,70,2,115
"3925",2016,2016-03-11,71,3,118
"3926",2016,2016-03-12,72,1,119
"3927",2016,2016-03-13,73,1,120
"3928",2016,2016-03-14,74,1,121
"3929",2016,2016-03-15,75,4,125
"3930",2016,2016-03-16,76,1,126
"3931",2016,2016-03-17,77,1,127
"3932",2016,2016-03-18,78,3,130
"3933",2016,2016-03-20,80,2,132
"3934",2016,2016-03-21,81,1,133
"3935",2016,2016-03-22,82,2,135
"3936",2016,2016-03-23,83,3,138
"3937",2016,2016-03-26,86,1,139
"3938",2016,2016-03-29,89,1,140
"3939",2016,2016-03-30,90,3,143
"3940",2016,2016-03-31,91,3,146
"3941",2016,2016-04-01,92,1,147
"3942",2016,2016-04-03,94,1,148
"3943",2016,2016-04-04,95,1,149
"3944",2016,2016-04-05,96,1,150
"3945",2016,2016-04-06,97,3,153
"3946",2016,2016-04-07,98,2,155
"3947",2016,2016-04-08,99,2,157
"3948",2016,2016-04-09,100,2,159
"3949",2016,2016-04-10,101,2,161
"3950",2016,2016-04-11,102,2,163
"3951",2016,2016-04-12,103,1,164
"3952",2016,2016-04-13,104,1,165
"3953",2016,2016-04-15,106,3,168
"3954",2016,2016-04-16,107,1,169
"3955",2016,2016-04-17,108,1,170
"3956",2016,2016-04-19,110,2,172
"3957",2016,2016-04-20,111,1,173
"3958",2016,2016-04-22,113,2,175
"3959",2016,2016-04-23,114,2,177
"3960",2016,2016-04-24,115,3,180
"3961",2016,2016-04-25,116,2,182
"3962",2016,2016-04-26,117,2,184
"3963",2016,2016-04-30,121,2,186
"3964",2016,2016-05-02,123,5,191
"3965",2016,2016-05-03,124,2,193
"3966",2016,2016-05-04,125,3,196
"3967",2016,2016-05-06,127,2,198
"3968",2016,2016-05-07,128,4,202
"3969",2016,2016-05-08,129,4,206
"3970",2016,2016-05-09,130,4,210
"3971",2016,2016-05-10,131,3,213
"3972",2016,2016-05-11,132,3,216
"3973",2016,2016-05-12,133,2,218
"3974",2016,2016-05-13,134,1,219
"3975",2016,2016-05-14,135,4,223
"3976",2016,2016-05-15,136,4,227
"3977",2016,2016-05-16,137,4,231
"3978",2016,2016-05-17,138,1,232
"3979",2016,2016-05-18,139,2,234
"3980",2016,2016-05-19,140,1,235
"3981",2016,2016-05-20,141,3,238
"3982",2016,2016-05-21,142,3,241
"3983",2016,2016-05-22,143,1,242
"3984",2016,2016-05-24,145,1,243
"3985",2016,2016-05-26,147,2,245
"3986",2016,2016-05-27,148,4,249
"3987",2016,2016-05-28,149,3,252
"3988",2016,2016-05-30,151,2,254
"3989",2016,2016-05-31,152,1,255
"3990",2016,2016-06-01,153,4,259
"3991",2016,2016-06-02,154,1,260
"3992",2016,2016-06-03,155,3,263
"3993",2016,2016-06-04,156,5,268
"3994",2016,2016-06-05,157,3,271
"3995",2016,2016-06-06,158,2,273
"3996",2016,2016-06-08,160,2,275
"3997",2016,2016-06-09,161,1,276
"3998",2016,2016-06-10,162,2,278
"3999",2016,2016-06-11,163,4,282
"4000",2016,2016-06-12,164,4,286
"4001",2016,2016-06-13,165,1,287
"4002",2016,2016-06-14,166,4,291
"4003",2016,2016-06-15,167,1,292
"4004",2016,2016-06-16,168,7,299
"4005",2016,2016-06-17,169,2,301
"4006",2016,2016-06-18,170,7,308
"4007",2016,2016-06-19,171,3,311
"4008",2016,2016-06-20,172,2,313
"4009",2016,2016-06-21,173,1,314
"4010",2016,2016-06-22,174,1,315
"4011",2016,2016-06-23,175,2,317
"4012",2016,2016-06-24,176,4,321
"4013",2016,2016-06-25,177,1,322
"4014",2016,2016-06-26,178,4,326
"4015",2016,2016-06-27,179,2,328
"4016",2016,2016-06-28,180,2,330
"4017",2016,2016-06-29,181,3,333
"4018",2016,2016-06-30,182,2,335
"4019",2016,2016-07-01,183,2,337
"4020",2016,2016-07-02,184,2,339
"4021",2016,2016-07-03,185,1,340
"4022",2016,2016-07-04,186,1,341
"4023",2016,2016-07-05,187,5,346
"4024",2016,2016-07-06,188,2,348
"4025",2016,2016-07-08,190,1,349
"4026",2016,2016-07-09,191,1,350
"4027",2016,2016-07-10,192,2,352
"4028",2016,2016-07-11,193,2,354
"4029",2016,2016-07-12,194,3,357
"4030",2016,2016-07-13,195,2,359
"4031",2016,2016-07-14,196,3,362
"4032",2016,2016-07-15,197,1,363
"4033",2016,2016-07-16,198,1,364
"4034",2016,2016-07-17,199,4,368
"4035",2016,2016-07-18,200,2,370
"4036",2016,2016-07-19,201,2,372
"4037",2016,2016-07-20,202,1,373
"4038",2016,2016-07-21,203,4,377
"4039",2016,2016-07-22,204,2,379
"4040",2016,2016-07-23,205,2,381
"4041",2016,2016-07-24,206,4,385
"4042",2016,2016-07-25,207,2,387
"4043",2016,2016-07-26,208,1,388
"4044",2016,2016-07-27,209,2,390
"4045",2016,2016-07-28,210,4,394
"4046",2016,2016-07-29,211,5,399
"4047",2016,2016-07-30,212,3,402
"4048",2016,2016-07-31,213,3,405
"4049",2016,2016-08-01,214,1,406
"4050",2016,2016-08-02,215,4,410
"4051",2016,2016-08-03,216,3,413
"4052",2016,2016-08-04,217,1,414
"4053",2016,2016-08-05,218,1,415
"4054",2016,2016-08-06,219,3,418
"4055",2016,2016-08-07,220,3,421
"4056",2016,2016-08-08,221,8,429
"4057",2016,2016-08-09,222,5,434
"4058",2016,2016-08-10,223,3,437
"4059",2016,2016-08-11,224,3,440
"4060",2016,2016-08-12,225,1,441
"4061",2016,2016-08-13,226,3,444
"4062",2016,2016-08-14,227,6,450
"4063",2016,2016-08-15,228,2,452
"4064",2016,2016-08-16,229,5,457
"4065",2016,2016-08-18,231,2,459
"4066",2016,2016-08-19,232,2,461
"4067",2016,2016-08-20,233,2,463
"4068",2016,2016-08-21,234,4,467
"4069",2016,2016-08-22,235,1,468
"4070",2016,2016-08-23,236,8,476
"4071",2016,2016-08-24,237,3,479
"4072",2016,2016-08-26,239,4,483
"4073",2016,2016-08-27,240,5,488
"4074",2016,2016-08-28,241,4,492
"4075",2016,2016-08-29,242,3,495
"4076",2016,2016-08-30,243,2,497
"4077",2016,2016-08-31,244,4,501
"4078",2016,2016-09-01,245,1,502
"4079",2016,2016-09-02,246,1,503
"4080",2016,2016-09-04,248,4,507
"4081",2016,2016-09-05,249,9,516
"4082",2016,2016-09-06,250,2,518
"4083",2016,2016-09-07,251,1,519
"4084",2016,2016-09-08,252,1,520
"4085",2016,2016-09-10,254,4,524
"4086",2016,2016-09-11,255,4,528
"4087",2016,2016-09-12,256,1,529
"4088",2016,2016-09-14,258,2,531
"4089",2016,2016-09-15,259,2,533
"4090",2016,2016-09-16,260,1,534
"4091",2016,2016-09-18,262,5,539
"4092",2016,2016-09-19,263,1,540
"4093",2016,2016-09-20,264,1,541
"4094",2016,2016-09-21,265,4,545
"4095",2016,2016-09-22,266,3,548
"4096",2016,2016-09-23,267,5,553
"4097",2016,2016-09-24,268,4,557
"4098",2016,2016-09-25,269,2,559
"4099",2016,2016-09-26,270,2,561
"4100",2016,2016-09-27,271,3,564
"4101",2016,2016-09-29,273,1,565
"4102",2016,2016-09-30,274,1,566
"4103",2016,2016-10-01,275,2,568
"4104",2016,2016-10-02,276,2,570
"4105",2016,2016-10-03,277,2,572
"4106",2016,2016-10-04,278,3,575
"4107",2016,2016-10-05,279,2,577
"4108",2016,2016-10-07,281,2,579
"4109",2016,2016-10-08,282,1,580
"4110",2016,2016-10-09,283,4,584
"4111",2016,2016-10-10,284,1,585
"4112",2016,2016-10-11,285,2,587
"4113",2016,2016-10-12,286,2,589
"4114",2016,2016-10-13,287,3,592
"4115",2016,2016-10-14,288,5,597
"4116",2016,2016-10-15,289,3,600
"4117",2016,2016-10-16,290,1,601
"4118",2016,2016-10-17,291,3,604
"4119",2016,2016-10-18,292,3,607
"4120",2016,2016-10-19,293,2,609
"4121",2016,2016-10-22,296,2,611
"4122",2016,2016-10-23,297,6,617
"4123",2016,2016-10-24,298,3,620
"4124",2016,2016-10-25,299,2,622
"4125",2016,2016-10-26,300,2,624
"4126",2016,2016-10-27,301,3,627
"4127",2016,2016-10-28,302,4,631
"4128",2016,2016-10-29,303,7,638
"4129",2016,2016-10-30,304,7,645
"4130",2016,2016-10-31,305,4,649
"4131",2016,2016-11-01,306,4,653
"4132",2016,2016-11-02,307,5,658
"4133",2016,2016-11-03,308,5,663
"4134",2016,2016-11-04,309,3,666
"4135",2016,2016-11-05,310,4,670
"4136",2016,2016-11-06,311,4,674
"4137",2016,2016-11-07,312,3,677
"4138",2016,2016-11-08,313,2,679
"4139",2016,2016-11-09,314,1,680
"4140",2016,2016-11-10,315,1,681
"4141",2016,2016-11-12,317,3,684
"4142",2016,2016-11-13,318,3,687
"4143",2016,2016-11-14,319,4,691
"4144",2016,2016-11-15,320,2,693
"4145",2016,2016-11-16,321,3,696
"4146",2016,2016-11-17,322,4,700
"4147",2016,2016-11-18,323,1,701
"4148",2016,2016-11-19,324,3,704
"4149",2016,2016-11-20,325,5,709
"4150",2016,2016-11-21,326,2,711
"4151",2016,2016-11-22,327,1,712
"4152",2016,2016-11-23,328,2,714
"4153",2016,2016-11-25,330,3,717
"4154",2016,2016-11-26,331,2,719
"4155",2016,2016-11-27,332,3,722
"4156",2016,2016-11-28,333,3,725
"4157",2016,2016-11-29,334,2,727
"4158",2016,2016-11-30,335,2,729
"4159",2016,2016-12-01,336,2,731
"4160",2016,2016-12-02,337,3,734
"4161",2016,2016-12-03,338,1,735
"4162",2016,2016-12-04,339,5,740
"4163",2016,2016-12-05,340,2,742
"4164",2016,2016-12-06,341,2,744
"4165",2016,2016-12-07,342,1,745
"4166",2016,2016-12-08,343,1,746
"4167",2016,2016-12-09,344,3,749
"4168",2016,2016-12-11,346,1,750
"4169",2016,2016-12-12,347,3,753
"4170",2016,2016-12-15,350,1,754
"4171",2016,2016-12-16,351,6,760
"4172",2016,2016-12-17,352,4,764
"4173",2016,2016-12-18,353,1,765
"4174",2016,2016-12-19,354,1,766
"4175",2016,2016-12-22,357,1,767
"4176",2016,2016-12-23,358,2,769
"4177",2016,2016-12-24,359,3,772
"4178",2016,2016-12-25,360,7,779
"4179",2016,2016-12-26,361,1,780
"4180",2016,2016-12-27,362,2,782
"4181",2016,2016-12-28,363,1,783
"4182",2016,2016-12-29,364,1,784
"4183",2016,2016-12-30,365,2,786
"4184",2016,2016-12-31,366,2,788
"4185",2017,2017-01-01,1,2,2
"4186",2017,2017-01-02,2,1,3
"4187",2017,2017-01-03,3,2,5
"4188",2017,2017-01-04,4,2,7
"4189",2017,2017-01-05,5,1,8
"4190",2017,2017-01-06,6,1,9
"4191",2017,2017-01-07,7,1,10
"4192",2017,2017-01-09,9,2,12
"4193",2017,2017-01-11,11,3,15
"4194",2017,2017-01-12,12,1,16
"4195",2017,2017-01-13,13,3,19
"4196",2017,2017-01-14,14,3,22
"4197",2017,2017-01-15,15,2,24
"4198",2017,2017-01-16,16,3,27
"4199",2017,2017-01-17,17,2,29
"4200",2017,2017-01-18,18,4,33
"4201",2017,2017-01-19,19,3,36
"4202",2017,2017-01-20,20,2,38
"4203",2017,2017-01-21,21,3,41
"4204",2017,2017-01-22,22,2,43
"4205",2017,2017-01-23,23,4,47
"4206",2017,2017-01-24,24,1,48
"4207",2017,2017-01-27,27,2,50
"4208",2017,2017-01-28,28,1,51
"4209",2017,2017-01-29,29,1,52
"4210",2017,2017-01-30,30,2,54
"4211",2017,2017-01-31,31,1,55
"4212",2017,2017-02-01,32,1,56
"4213",2017,2017-02-03,34,2,58
"4214",2017,2017-02-04,35,1,59
"4215",2017,2017-02-05,36,1,60
"4216",2017,2017-02-06,37,2,62
"4217",2017,2017-02-08,39,1,63
"4218",2017,2017-02-09,40,2,65
"4219",2017,2017-02-11,42,4,69
"4220",2017,2017-02-12,43,2,71
"4221",2017,2017-02-14,45,6,77
"4222",2017,2017-02-15,46,7,84
"4223",2017,2017-02-16,47,2,86
"4224",2017,2017-02-17,48,1,87
"4225",2017,2017-02-18,49,3,90
"4226",2017,2017-02-20,51,2,92
"4227",2017,2017-02-21,52,2,94
"4228",2017,2017-02-22,53,7,101
"4229",2017,2017-02-25,56,2,103
"4230",2017,2017-02-26,57,2,105
"4231",2017,2017-03-03,62,1,106
"4232",2017,2017-03-04,63,1,107
"4233",2017,2017-03-06,65,3,110
"4234",2017,2017-03-07,66,3,113
"4235",2017,2017-03-10,69,3,116
"4236",2017,2017-03-11,70,3,119
"4237",2017,2017-03-12,71,3,122
"4238",2017,2017-03-13,72,3,125
"4239",2017,2017-03-16,75,2,127
"4240",2017,2017-03-17,76,2,129
"4241",2017,2017-03-18,77,1,130
"4242",2017,2017-03-20,79,1,131
"4243",2017,2017-03-22,81,1,132
